,company_name,job_title,rating,salary_estimate,salary_high,salary_low,city,state,industry
755,Evanston Group,"Consultant, Regulatory Affairs, Pharma, Tech Transfer, CMC, LCM, Post Approvals (2106)",3.1,89013.33333,114960,71066.66667,Chicago, IL,Business Services
756,Youth Guidance,Youth Worker (Becoming a Man Counselor),4.2,56026.66667,70920,45133.33333,Chicago, IL,Non-Profit
757,Cintas,Part-time Uniform Room Attendant/Seamstress/Seamster,3.4,23040,26880,19200,Chicago, IL,Business Services
758,Holland,Driver Training Program - Full Time (Must have a valid Class A): Chicago,3.3,28020,34440,21600,McCook, IL,Subsidiary or Business Segment
759,Aunt Martha's Health & Wellness,Residential Unit Manager,2.7,33000,42000,24000,Chicago, IL,Non-Profit
760,Dataprise,Technical Program Manager,4.3,105000,126000,85000,Chicago, IL,Information Technology
761,Brilliant,Full Stack Developer,3.8,83440,100000,67546.66667,Oakbrook Terrace, IL,Business Services
762,True Value,Associate Inventory Planner,3.5,61880,74000,50093.33333,Chicago, IL,Retail
763,West Liberty Foods,IMMEDIATE OPENINGS-Maintenance Mechanic-2nd-$19/hr to $25/hr,3,40320,48000,32640,Bolingbrook, IL,Manufacturing
764,Medline Industries,Sr. Product Manager - Urology,3,92000,111000,74000,Chicago, IL,Manufacturing
765,"Bluebeam, Inc.",Pre-Sales Coordinator (Sales Operations),3.9,56000,68000,44000,Chicago, IL,Subsidiary or Business Segment
766,First Class Valet,Valet Attendant- Chicago Gold Coast,4.1,23040,24960,19200,Chicago, IL,Transportation & Logistics
767,American Marketing and Publishing,Marketing and Advertising Sales Representative,3.7,56360,65973.33333,45133.33333,Oak Lawn, IL,Media
768,Hu-Friedy Manufacturing Company,Sr Quality Improvement Engineer,3.1,89680,106986.6667,71066.66667,Chicago, IL,Manufacturing
769,Nitro,Senior Solutions Engineer - Post-sales,3.6,123000,148000,97000,Chicago, IL,Information Technology
770,Rivers Casino (Illinois),SLOT TECHNICIAN,3.5,26880,36480,23040,Des Plaines, IL,
771,Synchrony Financial,"VP, Portfolio Credit - Multi-Client (L12)",3.7,106000,140000,86000,Chicago, IL,Finance
772,American Marketing Association,Account Executive,3.2,55000,66000,43000,Chicago, IL,Business Services
773,Medulla,Part Time Customer Engagement Representative,3.6,53750,64250,42500,Oak Brook, IL,Health Care
774,HealthMarkets,Licensed Insurance Agent,4,52500,62500,42000,Chicago, IL,Insurance
775,Mobile Mini,Inside Sales Manager,3.1,51250,60750,41500,Chicago, IL,Business Services
776,Red Robin,"Restaurant Manager - Start at $52k+ & $2,500 Sign on Bonus",3.2,50000,59000,41000,Oak Brook, IL,Restaurants Bars & Food Services
777,Chemetall US,"Technical Sales Manager, Coil",3.8,91000,116000,70000,Chicago, IL,Subsidiary or Business Segment
778,Drapery Connection,IN-HOME DESIGNER SALES CONSULTANT,4.1,71546.66667,91413.33333,55626.66667,Glenview, IL,
779,AMLI Residential,Apartment Leasing Consultant,4.2,52093.33333,66826.66667,41253.33333,Chicago, IL,Real Estate
780,Midwest Orthopaedics at Rush,Medical Records Technician- Temporary,3.2,32640,42240,26880,Westchester, IL,Health Care
781,Comcast,"Sr. Sales Consultant, Part-time",3.5,48000,63000,33000,Chicago, IL,Telecommunications
782,Travelers Companies,"Claim Counsel, Bond & SI",3.8,103000,125000,89000,Chicago, IL,Insurance
783,Bluewolf,Solution Consultant (Chicago) - Bluewolf,4.4,88500,105000,76000,Chicago, IL,Information Technology
784,Conduent,Wealth Actuarial Associate,2.4,74000,85000,63000,Berwyn, IL,Business Services
785,Exelon Corporation,Senior IT Auditor,3.7,97000,119000,79000,Chicago, IL,Oil Gas Energy & Utilities
786,PetSmart,Pets Hotel Assistant Manager,3.1,101666.6667,123666.6667,83000,Chicago, IL,Retail
787,Victory Lap,Account Representative,5,106333.3333,128333.3333,87000,Chicago, IL,Business Services
788,Zynga,Senior Art Director,3.7,111000,133000,91000,Chicago, IL,Media
789,Presbyterian Healthcare Services,"CARDIO INVASIVE SPECIALIST II - CARDIO VASCULAR LAB - Relocate to Albuquerque, NM",3.4,91666.66667,108666.6667,75666.66667,Chicago, IL,Health Care
790,USA Truck,Owner Operator CDL A Truck Driver,2.4,72333.33333,84333.33333,60333.33333,Chicago, IL,Transportation & Logistics
791,Telecom Brokerage,Digital Marketing Specialist,4.6,53000,60000,45000,Chicago, IL,Telecommunications
792,Mitchell Gold + Bob Williams,Retail Design Associate,2.9,92000,109500,76500,Chicago, IL,Manufacturing
793,Boston Consulting Group,IT Software Architect II,4.3,131000,159000,108000,Chicago, IL,Business Services
794,The Marketing Store Worldwide,Retail Strategist,4.2,111500,135500,89500,Chicago, IL,Business Services
795,New Relic,Sales Engineer,4.1,92000,112000,71000,Chicago, IL,Information Technology
796,Lindt & Sprüngli,Sales Analyst (Walgreens),3,60000,72000,50000,Chicago, IL,Manufacturing
797,Cisco Systems,Account Manager - Commercial Sales - Illinois Select,3.9,87500,103500,72000,Chicago, IL,Information Technology
798,Connection,Sr. System Engineer (Datacenter),3.4,115000,135000,94000,Chicago, IL,Information Technology
799,RevLocal,Digital Sales Representative,4.4,118111.1111,138555.5556,96777.77778,Chicago, IL,Business Services
800,Alliant Credit Union,Residential Loan Officer - Outside Sales,4.3,121222.2222,142111.1111,99555.55556,Chicago, IL,Finance
801,FinancialForce,"Account Executive, Small Business",3.6,124333.3333,145666.6667,102333.3333,Chicago, IL,Information Technology
802,Kids Future Day Care Center,Child Care Director,3.55,127444.4444,149222.2222,105111.1111,Chicago, IL,
803,Soothe Inc.,Earn 2-3x More as a Soothe Massage Therapist,3.5,130555.5556,152777.7778,107888.8889,Chicago, IL,Consumer Services
804,Convergint,Account Executive,3.7,133666.6667,156333.3333,110666.6667,Chicago, IL,Business Services
805,Citadel Securities,Software Engineer – Intern,5,136777.7778,159888.8889,113444.4444,Chicago, IL,Finance
806,Logistic Dynamics,Freight Broker Agent,4.4,139888.8889,163444.4444,116222.2222,Chicago, IL,Transportation & Logistics
807,Focal Point,Director of Supply Chain,3.8,143000,167000,119000,Chicago, IL,Manufacturing
808,Big Blue Swim School,Youth Swim Teacher - Full Time,4.2,87820,102700,73900,Niles, IL,Education
809,Burwood Group,Sr. Contact Center Consultant,4.3,32640,38400,28800,Chicago, IL,Information Technology
810,84.51°,Director Application Development,4.2,76820,89700,64900,Chicago, IL,Subsidiary or Business Segment
811,Kimberly-Clark,"Senior Global Creative & Design Director, AFC",3.7,121000,141000,101000,Chicago, IL,Manufacturing
812,"2nd Watch, Inc.",Sr. Cloud Architect,3.9,118333.3333,138000,99000,Chicago, IL,Information Technology
813,IMC Financial Markets,Experienced ETF Trader,4.5,115666.6667,135000,97000,Chicago, IL,Finance
814,Strike Social,Client Strategy Director,4.5,113000,132000,95000,Chicago, IL,Business Services
815,Oil-Dri,JDE Business Analyst,2.9,67060,78480,56140,Chicago, IL,Manufacturing
816,Lawrence Merchandising Services,Part-Time Floral Merchandising Specialist,3,21120,24960,17280,Chicago, IL,Business Services
817,ReSource Pro,Client Executive (Remote),3.8,50060,59980,43140,Chicago, IL,Insurance
818,Mitchell & Titus,Audit Manager,3.1,79000,95000,69000,Chicago, IL,Accounting & Legal
819,Appirio,"Salesforce -Senior Consultant, Technical Lead",4.3,74333.33333,88666.66667,64333.33333,Chicago, IL,Business Services
820,eSignLive by Vasco,Project Manager (Temporary),4.8,69666.66667,82333.33333,59666.66667,Chicago, IL,
821,HighTower Advisors,"Senior Financial Analyst, Controllership",2.9,65000,76000,55000,Chicago, IL,Finance
822,Molina Healthcare,"Case Manager, RN or Social Worker (Cook and Collar County)",3,66000,80000,52000,Chicago, IL,Health Care
823,Boyd Bros. Transportation,CDL-A Experienced Flatbed Truck Driver,3,64375,78000,50750,Chicago, IL,Transportation & Logistics
824,FTI Consulting,Intern,3.4,62750,76000,49500,Chicago, IL,Business Services
825,HireArt,Candidate Success Associate,5,61125,74000,48250,Chicago, IL,Business Services
826,Thrive Skilled Pediatric Care,Pediatric PT/OT/ST,4.1,59500,72000,47000,Houston, TX,Health Care
827,Wilkinson Asset Management,Maintenance Technician,3.1,57875,70000,45750,Houston, TX,Real Estate
828,DaVita,Charge Nurse,3.2,56250,68000,44500,Houston, TX,Health Care
829,Schwan's,Route Sales Representative,2.7,54625,66000,43250,Houston, TX,Manufacturing
830,Professional Plastics,Inside Sales Representative,4.4,53000,64000,42000,Houston, TX,Manufacturing
831,Plaza Specialty Hospital,Quality Coordinator RN - Quality,4.05,60100,69440,49800,Houston, TX,Health Care
832,Houston Northwest Medical Center,Registered Nurse PRN (RN) Emergency Room (ER),3.7,67200,74880,57600,Houston, TX,Health Care
833,Piada Italian Street Food,Catering Coordinator,3,28800,32640,23040,Houston, TX,Restaurants Bars & Food Services
834,Enterprise Products Company,"Accountant, Intermediate",3.9,49866.66667,58093.33333,40693.33333,Houston, TX,Oil Gas Energy & Utilities
835,Texas Port Recycling,Equipment Operator,3.6,70933.33333,83546.66667,58346.66667,Houston, TX,
836,Bentley Systems,Senior Business Development Manager,3.4,92000,109000,76000,Houston, TX,Information Technology
837,ReliaQuest,Enterprise Account Executive,4.5,92000,119000,66000,Houston, TX,Information Technology
838,HB Rentals,Rotational CDL Driver in Midland,3.1,70000,94060,50280,Houston, TX,Subsidiary or Business Segment
839,ALPLA,Maintenance Technician 3,2.9,48000,69120,34560,Houston, TX,Manufacturing
840,Penske Automotive Group,Express Technician,4,55250,75090,40920,Houston, TX,Retail
841,FedEx Ground,Operations Admin I - III (Senior),3.4,62500,81060,47280,Houston, TX,Transportation & Logistics
842,Hellas Construction,Construction Workers,2.6,69750,87030,53640,Houston, TX,Construction Repair & Maintenance
843,Ascend Performance Materials,Communications Specialist,3.2,77000,93000,60000,Houston, TX,Manufacturing
844,Goode Company Restaurants,Server (Experienced) - Armadillo Palace,3.5,49060,59940,38640,Houston, TX,Restaurants Bars & Food Services
845,Tecomax,Sales Associate,3.6,21120,26880,17280,South Houston, TX,Oil Gas Energy & Utilities
846,West Houston Medical Center,Registered Nurse (RN) Geri Psych,3.4,57600,67200,49920,Houston, TX,Health Care
847,PinnacleART,Project Associate I,3,48000,61000,38000,Pasadena, TX,Oil Gas Energy & Utilities
848,DEFENDERS,Sales Representative - Home Security Sales - Full Training,3.5,42240,53910,33780,Houston, TX,Business Services
849,Ward Leonard Electric Company,Estimator,4.6,36480,46820,29560,Houston, TX,Manufacturing
850,Whitaker Companies,Corporate Process Safety Manager,3.7,30720,39730,25340,Houston, TX,Business Services
851,Village Green,Groundskeeper,4.2,24960,32640,21120,Baytown, TX,Real Estate
852,Portfolio Resident Services,Part Time Resident Services Coordinator,4.2,39000,48000,32000,Houston, TX,Non-Profit
853,DDS DENTURES + IMPLANT SOLUTIONS,General Manager,3.8,67000,86000,48000,Houston, TX,Health Care
854,"Carney, Sandoe & Associates",Spanish Teacher,5,56970,72660,41280,Houston, TX,Education
855,Westlake Chemical,Analyst I - Security,4,46940,59320,34560,Houston, TX,Manufacturing
856,TradeSTAR,Voice & Data Technician I,3.7,36910,45980,27840,Houston, TX,Business Services
857,Majestic Steel,Cut-to-length (CTL) Operator- Sign-On Bonus,2.5,26880,32640,21120,Houston, TX,Business Services
858,Horizontal Integration,Solr Architect,4.2,56440,70320,42560,Houston, TX,Information Technology
859,JONES|CARTER,Construction Manager - Water,3.9,86000,108000,64000,Houston, TX,Business Services
860,Chevron Phillips Chemical,Lab Shift Supervisor,3.8,80640,90240,71040,Pasadena, TX,Manufacturing
861,WhiteHat Security,Professional Services Onboarding Engineer,3.5,67820,79620,57020,Houston, TX,Information Technology
862,Entrance Software,Quality Assurance Analyst,3.5,55000,69000,43000,Houston, TX,Information Technology
863,E.C. Barton,Surplus Warehouse Customer Service Representative,3.8,23040,23040,23040,Pasadena, TX,Retail
864,My Veterinary Career,Associate Veterinarian (DVM),3.9,25600,26880,23680,Houston, TX,
865,MD Anderson Cancer Center,Senior Sterile Processing Tech - 2:00 p.m. to 10:30 p.m.,4,28160,30720,24320,Houston, TX,Health Care
866,LK Jordan,Accounts Receivable,4.1,30720,34560,24960,Houston, TX,Business Services
867,Smile Brands,Pedodontist,4.5,24000,26880,19200,Houston, TX,Health Care
868,Taco Bell,Team Member : Food Champion,3.3,17280,19200,13440,Houston, TX,Subsidiary or Business Segment
869,Sprouts Farmers Market,Bulk Manager,2.6,33853.33333,39800,26626.66667,Houston, TX,Retail
870,Online Trading Academy,Sales Executive,4.4,50426.66667,60400,39813.33333,Houston, TX,Education
871,YES Prep Public Schools,Content Specialist - Math - YES Prep System Office,3.6,67000,81000,53000,Houston, TX,Education
872,Texas Dow Employees Credit Union,Commercial Producer - San Antonio,3.4,48000,68000,29000,Houston, TX,Finance
873,The Woman's Hospital of Texas,Registered Nurse (RN) - Operating Room (Evenings),3.5,65280,74880,57600,Houston, TX,Health Care
874,Pharmacists Mutual,Field Representative - Houston Area,4.1,28800,36480,23040,Houston, TX,Insurance
875,Peraton,RF Wireless Engineer,3.3,110000,130000,90000,Houston, TX,Aerospace & Defense
876,Smart Financial,VP - Credit (Westchase),3.1,149000,181000,117000,Houston, TX,Finance
877,AAA Texas,Assistant Producer Insurance Sales - Houston Memorial,2.8,134000,161600,106600,Houston, TX,Nonprofit Organization
878,Pathfinder Development,Maintenance Technician,3.4,119000,142200,96200,Clear Lake, TX,
879,ManhattanLife,Xamarin Developer IOS & Android,4,104000,122800,85800,Houston, TX,Insurance
880,SeniorBridge,RN- Full Time and PRN Home Care Nurses,3.3,89000,103400,75400,Houston, TX,Health Care
881,Pape-Dawson Engineers,Engineer III (EIT) - Civil Engineering/Commerical and Residential Land Development,4.3,74000,84000,65000,Houston, TX,Business Services
882,"Goosehead Insurance Agency, LLC",Account Executive,4.7,59500,68000,51500,Houston, TX,Insurance
883,University of Houston - Downtown,Nursing Program Coordinator,3.6,45000,52000,38000,Houston, TX,Education
884,MOD Pizza,Food Service Team Member,3.4,19200,23040,15360,Houston, TX,Restaurants Bars & Food Services
885,MyComputerCareer,IT Instructor,4.1,33600,45120,21120,Houston, TX,Education
886,Carpenter Technology Corporation,CNC Machinist IV,2.4,48000,67200,26880,Houston, TX,Manufacturing
887,Title Boxing Club,General Manager,3.7,89500,112600,65440,Houston, TX,Consumer Services
888,Neudesic,Management Consultant,3.6,131000,158000,104000,Houston, TX,Information Technology
889,CWS Apartment Homes,Maintenance Director,3.2,57000,73000,41000,Houston, TX,Real Estate
890,BOK Financial,Senior Commercial Business Development Officer,4.3,38100,47060,29140,Houston, TX,Finance
891,Black Walnut Cafe,FOH Guest Service Partner,3,19200,21120,17280,Houston, TX,Restaurants Bars & Food Services
892,RediClinic,Full Time FNP or PA,3.1,33100,36560,29640,Pasadena, TX,
893,Spectrum Association Management,Community Manager- HOA Portfolio Management,3.9,47000,52000,42000,Houston, TX,Real Estate
894,SABIC,"Representative, Customer Service",3.4,55180,62480,48840,Houston, TX,Manufacturing
895,Satellite Healthcare,Acute Dialysis RN (Relocation to Austin),3.4,63360,72960,55680,Houston, TX,Health Care
896,Texas Capital Bancshares,Credit Underwriter - Commercial Real Estate,4.1,61680,73980,50340,Houston, TX,Finance
897,Kastle Systems,Account Manager,3.2,60000,75000,45000,Houston, TX,Business Services
898,Pegasus Residential,Maintenance Technician,4,34560,48000,23040,Houston, TX,Real Estate
899,Beyond Finance,Sales Development Representative - (Bilingual - Spanish),4.1,81706.66667,106333.3333,58693.33333,Houston, TX,Finance
900,Bulldog Security,"$1,000 Hiring Bonus ADT Home Security Hiring Event Thursday, May 10th 10a-3p",4.1,128853.3333,164666.6667,94346.66667,South Houston, TX,Business Services
901,Alcon,"Head, Human Resources",3.5,176000,223000,130000,Houston, TX,Biotech & Pharmaceuticals
902,Blueline Rental,Branch Manager,3.1,86000,105000,66000,Houston, TX,Consumer Services
903,Allstate,Personal Financial Representative,3.5,63000,110000,16000,Houston, TX,Insurance
904,Bigge Crane and Rigging,Truck Driver,4,42060,65560,17600,Houston, TX,Construction Repair & Maintenance
905,Convergent,Bilingual Customer Service Representative (English/Spanish),3.2,21120,21120,19200,Houston, TX,Finance
906,carmax,Fleet Driver / Senior Fleet Driver,3.5,24000,25440,20880,Houston, TX,Retail
907,T&S Auto Repair,Automotive Service Advisor,3.3,26880,29760,22560,Houston, TX,
908,"Weaver and Tidwell, LLP",Energy Compliance Intern - Spring,3.1,29760,34080,24240,Houston, TX,Accounting & Legal
909,ReedHein & Associates,Regional Consultants,3.3,32640,38400,25920,Houston, TX,Business Services
910,WASTE MANAGEMENT,Driver Rolloff,3.3,35520,42720,27600,Houston, TX,Oil Gas Energy & Utilities
911,YKK AP America,Estimator,3.8,38400,47040,29280,Houston, TX,Manufacturing
912,Maintenance Supply Headquarters,Project Support,1.8,41280,51360,30960,Houston, TX,Business Services
