company_info,company_name,job_location,job_title,rating,salary_estimate,salary_high,salary_low
"[('Headquarters', 'Houston, TX'), ('Size', '1001 to 5000 employees'), ('Founded', 'Unknown'), ('Type', 'Hospital'), ('Industry', 'Health Care'), ('Revenue', 'Less than $1 million (USD) per year'), ('Competitors', 'Unknown')]",West Houston Medical Center,"Houston, TX",Registered Nurse (RN) Geri Psych,3.4,30,$35,$26
"[('Headquarters', 'Pasadena, TX'), ('Size', '501 to 1000 employees'), ('Founded', '2006'), ('Type', 'Company - Private'), ('Industry', 'Oil, Gas, Energy & Utilities'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Unknown')]",PinnacleART,"Pasadena, TX",Project Associate I,3.0,"48,000",$61k,$38k
"[('Headquarters', 'Indianapolis, IN'), ('Size', '1001 to 5000 employees'), ('Founded', '1998'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$500 million to $1 billion (USD) per year')]",DEFENDERS,"Houston, TX",Sales Representative - Home Security Sales - Full Training,3.5,,,
"[('Headquarters', 'Thomaston, CT'), ('Size', '201 to 500 employees'), ('Founded', '1892'), ('Type', 'Company - Private'), ('Industry', 'Manufacturing'), ('Revenue', '$50 to $100 million (USD) per year')]",Ward Leonard Electric Company,"Houston, TX",Estimator,4.6,,,
"[('Headquarters', 'Houston, TX'), ('Size', '1 to 50 employees'), ('Founded', '1983'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Adecco, TEKsystems, Allegis Group')]",Whitaker Companies,"Houston, TX",Corporate Process Safety Manager,3.7,,,
"[('Headquarters', 'Southfield, MI'), ('Size', '1001 to 5000 employees'), ('Founded', '1919'), ('Type', 'Company - Private'), ('Industry', 'Real Estate'), ('Revenue', '$50 to $100 million (USD) per year'), ('Competitors', 'Greystar, Gables Residential, Bozzuto')]",Village Green,"Baytown, TX",Groundskeeper,4.2,13,$17,$11
"[('Headquarters', 'Houston, TX'), ('Size', '201 to 500 employees'), ('Founded', '2009'), ('Type', 'Nonprofit Organization'), ('Industry', 'Non-Profit'), ('Revenue', 'Less than $1 million (USD) per year')]",Portfolio Resident Services,"Houston, TX",Part Time Resident Services Coordinator,4.2,"39,000",$48k,$32k
"[('Headquarters', 'Checotah, OK'), ('Size', '501 to 1000 employees'), ('Founded', '1987'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', 'Unknown / Non-Applicable')]",DDS DENTURES + IMPLANT SOLUTIONS,"Houston, TX",General Manager,3.8,"67,000",$86k,$48k
"[('Headquarters', 'Boston, MA'), ('Size', '1 to 50 employees'), ('Founded', '1977'), ('Type', 'Company - Private'), ('Industry', 'Education'), ('Revenue', '$5 to $10 million (USD) per year'), ('Competitors', 'CalWest Educators Placement')]","Carney, Sandoe & Associates","Houston, TX",Spanish Teacher,5.0,,,
"[('Headquarters', 'Houston, TX'), ('Size', '5001 to 10000 employees'), ('Founded', '1986'), ('Type', 'Company - Public\r\n                                    (WLK)'), ('Industry', 'Manufacturing'), ('Revenue', '$5 to $10 billion (USD) per year'), ('Competitors', 'LyondellBasell, Formosa Plastics, Oxychem Corporation')]",Westlake Chemical,"Houston, TX",Analyst I - Security,4.0,,,
"[('Headquarters', 'Pasadena, TX'), ('Size', '501 to 1000 employees'), ('Founded', '2004'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable')]",TradeSTAR,"Houston, TX",Voice & Data Technician I,3.7,,,
"[('Headquarters', 'Cleveland, OH'), ('Size', '201 to 500 employees'), ('Founded', '1979'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$100 to $500 million (USD) per year')]",Majestic Steel,"Houston, TX",Cut-to-length (CTL) Operator- Sign-On Bonus,2.5,14,$17,$11
"[('Headquarters', 'Minneapolis, MN'), ('Size', '501 to 1000 employees'), ('Founded', '2003'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Unknown')]",Horizontal Integration,"Houston, TX",Solr Architect,4.2,,,
"[('Headquarters', 'Bellaire, TX'), ('Size', '201 to 500 employees'), ('Founded', '1976'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$50 to $100 million (USD) per year')]",JONES|CARTER,"Houston, TX",Construction Manager - Water,3.9,"86,000",$108k,$64k
"[('Headquarters', 'The Woodlands, TX'), ('Size', '1001 to 5000 employees'), ('Founded', '2000'), ('Type', 'Company - Private'), ('Industry', 'Manufacturing'), ('Revenue', '$10+ billion (USD) per year'), ('Competitors', 'Dow, LyondellBasell')]",Chevron Phillips Chemical,"Pasadena, TX",Lab Shift Supervisor,3.8,42,$47,$37
"[('Headquarters', 'San Jose, CA'), ('Size', '201 to 500 employees'), ('Founded', '2001'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$50 to $100 million (USD) per year')]",WhiteHat Security,"Houston, TX",Professional Services Onboarding Engineer,3.5,,,
"[('Headquarters', 'Houston, TX'), ('Size', '1 to 50 employees'), ('Founded', '2003'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$1 to $5 million (USD) per year'), ('Competitors', 'Chai One, Catapult Systems, Neudesic')]",Entrance Software,"Houston, TX",Quality Assurance Analyst,3.5,"55,000",$69k,$43k
"[('Headquarters', 'Jonesboro, AR'), ('Size', '501 to 1000 employees'), ('Founded', '1885'), ('Type', 'Company - Private'), ('Industry', 'Retail'), ('Revenue', '$100 to $500 million (USD) per year')]",E.C. Barton,"Pasadena, TX",Surplus Warehouse Customer Service Representative,3.8,12,$12,$12
"[('Headquarters', 'Lakewood, CO'), ('Size', '1 to 50 employees'), ('Type', 'Other Organization'), ('Revenue', 'Unknown / Non-Applicable per year')]",My Veterinary Career,"Houston, TX",Associate Veterinarian (DVM),,,,
"[('Headquarters', 'Houston, TX'), ('Size', '10000+ employees'), ('Founded', '1941'), ('Type', 'Hospital'), ('Industry', 'Health Care'), ('Revenue', '$2 to $5 billion (USD) per year'), ('Competitors', 'Unknown')]",MD Anderson Cancer Center,"Houston, TX",Senior Sterile Processing Tech - 2:00 p.m. to 10:30 p.m.,4.0,,,
"[('Headquarters', 'Corpus Christi, TX'), ('Size', '51 to 200 employees'), ('Founded', '1990'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$10 to $25 million (USD) per year'), ('Competitors', 'Snelling, Advanced')]",LK Jordan,"Houston, TX",Accounts Receivable,4.1,16,$18,$13
"[('Headquarters', 'Irvine, CA'), ('Size', '5001 to 10000 employees'), ('Founded', '1998'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Pacific Dental Services, Aspen Dental, Heartland Dental')]",Smile Brands,"Houston, TX",Pedodontist,4.5,,,
"[('Headquarters', 'Irvine, CA'), ('Size', '10000+ employees'), ('Part of ', ''), ('Founded', ''), ('Type', '1962'), ('Industry', 'Subsidiary or Business Segment'), ('Revenue', 'Restaurants, Bars & Food Services'), ('Competitors', '$2 to $5 billion (USD) per year')]",Taco Bell,"Houston, TX",Team Member : Food Champion,3.3,9,$10,$7
"[('Headquarters', 'Phoenix, AZ'), ('Size', '10000+ employees'), ('Founded', '2002'), ('Type', 'Company - Public\r\n                                    (SFM)'), ('Industry', 'Retail'), ('Revenue', '$2 to $5 billion (USD) per year'), ('Competitors', ""Whole Foods Market, Market Street United, Trader Joe's"")]",Sprouts Farmers Market,"Houston, TX",Bulk Manager,2.6,,,
"[('Headquarters', 'Irvine, CA'), ('Size', '501 to 1000 employees'), ('Founded', '1997'), ('Type', 'Company - Private'), ('Industry', 'Education'), ('Revenue', 'Unknown / Non-Applicable')]",Online Trading Academy,"Houston, TX",Sales Executive,4.4,,,
"[('Headquarters', 'Houston, TX'), ('Size', '1001 to 5000 employees'), ('Founded', '1998'), ('Type', 'School / School District'), ('Industry', 'Education'), ('Revenue', '$50 to $100 million (USD) per year'), ('Competitors', 'Teach for America, KIPP Austin Public Schools, Houston ISD')]",YES Prep Public Schools,"Houston, TX",Content Specialist - Math - YES Prep System Office,3.6,"67,000",$81k,$53k
"[('Headquarters', 'Lake Jackson, TX'), ('Size', '501 to 1000 employees'), ('Founded', '1955'), ('Type', 'Nonprofit Organization'), ('Industry', 'Finance'), ('Revenue', '$100 to $500 million (USD) per year')]",Texas Dow Employees Credit Union,"Houston, TX",Commercial Producer - San Antonio,3.4,"48,000",$68k,$29k
"[('Headquarters', 'Houston , TX'), ('Size', '1001 to 5000 employees'), ('Founded', '1994'), ('Type', 'Hospital'), ('Industry', 'Health Care'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",The Woman's Hospital of Texas,"Houston, TX",Registered Nurse (RN) - Operating Room (Evenings),3.5,34,$39,$30
"[('Headquarters', 'Algona, IA'), ('Size', '201 to 500 employees'), ('Founded', '1909'), ('Type', 'Company - Private'), ('Industry', 'Insurance'), ('Revenue', '$100 to $500 million (USD) per year')]",Pharmacists Mutual,"Houston, TX",Field Representative - Houston Area,4.1,15,$19,$12
"[('Headquarters', 'Herndon, VA'), ('Size', '1001 to 5000 employees'), ('Type', 'Company - Private'), ('Industry', 'Aerospace & Defense'), ('Revenue', 'Unknown / Non-Applicable')]",Peraton,"Houston, TX",RF Wireless Engineer,3.3,"110,000",$130k,$90k
"[('Headquarters', 'Houston, TX'), ('Size', '201 to 500 employees'), ('Founded', '1934'), ('Type', 'Unknown'), ('Industry', 'Finance'), ('Revenue', '$10 to $25 million (USD) per year')]",Smart Financial,"Houston, TX",VP - Credit (Westchase),3.1,"149,000",$181k,$117k
"[('Headquarters', 'Irving, TX'), ('Size', '5001 to 10000 employees'), ('Part of ', ''), ('Founded', ''), ('Type', '1902'), ('Industry', 'Nonprofit Organization'), ('Revenue', 'Business Services')]",AAA Texas,"Houston, TX",Assistant Producer Insurance Sales - Houston Memorial,2.8,,,
"[('Headquarters', 'Austin, TX'), ('Size', '201 to 500 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Private'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",Pathfinder Development,"Clear Lake, TX",Maintenance Technician,3.4,,,
"[('Headquarters', 'Houston, TX'), ('Size', '201 to 500 employees'), ('Founded', '1850'), ('Type', 'Company - Private'), ('Industry', 'Insurance'), ('Revenue', '$500 million to $1 billion (USD) per year'), ('Competitors', 'Oxford Life, EquiTrust Financial Services, New Era Life Insurance')]",ManhattanLife,"Houston, TX",Xamarin Developer IOS & Android,4.0,,,
"[('Headquarters', 'New York, NY'), ('Size', '501 to 1000 employees'), ('Founded', 'Unknown'), ('Type', 'Subsidiary or Business Segment'), ('Industry', 'Health Care'), ('Revenue', '$25 to $50 million (USD) per year'), ('Competitors', 'Unknown')]",SeniorBridge,"Houston, TX",RN- Full Time and PRN Home Care Nurses,3.3,,,
"[('Headquarters', 'San Antonio, TX'), ('Size', '201 to 500 employees'), ('Founded', '1965'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$50 to $100 million (USD) per year'), ('Competitors', 'Halff Associates')]",Pape-Dawson Engineers,"Houston, TX",Engineer III (EIT) - Civil Engineering/Commerical and Residential Land Development,4.3,"74,000",$84k,$65k
"[('Headquarters', 'Dallas, TX'), ('Size', '201 to 500 employees'), ('Founded', '2003'), ('Type', 'Company - Private'), ('Industry', 'Insurance'), ('Revenue', '$50 to $100 million (USD) per year')]","Goosehead Insurance Agency, LLC","Houston, TX",Account Executive,4.7,,,
"[('Headquarters', 'Houston, TX'), ('Size', '1001 to 5000 employees'), ('Founded', 'Unknown'), ('Type', 'College / University'), ('Industry', 'Education'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",University of Houston - Downtown,"Houston, TX",Nursing Program Coordinator,3.6,"45,000",$52k,$38k
"[('Headquarters', 'Bellevue, WA'), ('Size', '1001 to 5000 employees'), ('Founded', '2008'), ('Type', 'Company - Private'), ('Industry', 'Restaurants, Bars & Food Services'), ('Revenue', 'Unknown / Non-Applicable')]",MOD Pizza,"Houston, TX",Food Service Team Member,3.4,10,$12,$8
"[('Headquarters', 'Holly Springs, NC'), ('Size', '51 to 200 employees'), ('Founded', '2007'), ('Type', 'School / School District'), ('Industry', 'Education'), ('Revenue', '$25 to $50 million (USD) per year'), ('Competitors', 'TechSkills, Asher College, New Horizons Computer Learning Centers')]",MyComputerCareer,"Houston, TX",IT Instructor,4.1,,,
"[('Headquarters', 'Philadelphia, PA'), ('Size', '1001 to 5000 employees'), ('Founded', '1889'), ('Type', 'Company - Public\r\n                                    (CRS)'), ('Industry', 'Manufacturing'), ('Revenue', '$1 to $2 billion (USD) per year'), ('Competitors', 'Precision Castparts, Allegheny Technologies (ATI), ArcelorMittal USA')]",Carpenter Technology Corporation,"Houston, TX",CNC Machinist IV,2.4,25,$35,$14
"[('Headquarters', 'Overland Park, KS'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Franchise'), ('Industry', 'Consumer Services'), ('Revenue', '$1 to $5 million (USD) per year'), ('Competitors', 'Unknown')]",Title Boxing Club,"Houston, TX",General Manager,3.7,,,
"[('Headquarters', 'Irvine, CA'), ('Size', '201 to 500 employees'), ('Founded', '2001'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$50 to $100 million (USD) per year')]",Neudesic,"Houston, TX",Management Consultant,3.6,"131,000",$158k,$104k
"[('Headquarters', 'Austin, TX'), ('Size', '501 to 1000 employees'), ('Founded', '1969'), ('Type', 'Company - Private'), ('Industry', 'Real Estate'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Gables Residential, Camden Property Trust, Greystar')]",CWS Apartment Homes,"Houston, TX",Maintenance Director,3.2,"57,000",$73k,$41k
"[('Headquarters', 'Tulsa, OK'), ('Size', '1001 to 5000 employees'), ('Founded', '1910'), ('Type', 'Company - Public\r\n                                    (BOKF)'), ('Industry', 'Finance'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'J.P. Morgan, Bank of America, Wells Fargo')]",BOK Financial,"Houston, TX",Senior Commercial Business Development Officer,4.3,,,
"[('Headquarters', 'The Woodlands, TX'), ('Size', '501 to 1000 employees'), ('Founded', '2002'), ('Type', 'Company - Private'), ('Industry', 'Restaurants, Bars & Food Services'), ('Revenue', '$25 to $50 million (USD) per year')]",Black Walnut Cafe,"Houston, TX",FOH Guest Service Partner,3.0,10,$11,$9
"[('Headquarters', 'Houston, TX'), ('Size', '201 to 500 employees'), ('Part of ', ''), ('Founded', ''), ('Type', '2000'), ('Industry', 'Company - Public'), ('Revenue', 'Health Care')]",RediClinic,"Pasadena, TX",Full Time FNP or PA,3.1,,,
"[('Headquarters', 'San Antonio, TX'), ('Size', '201 to 500 employees'), ('Founded', '2001'), ('Type', 'Company - Private'), ('Industry', 'Real Estate'), ('Revenue', '$10 to $25 million (USD) per year'), ('Competitors', 'Kuester Management Group, The Management Trust, HOA Management')]",Spectrum Association Management,"Houston, TX",Community Manager- HOA Portfolio Management,3.9,"47,000",$52k,$42k
"[('Headquarters', 'Riyadh, Saudi Arabia'), ('Size', '10000+ employees'), ('Founded', '1976'), ('Type', 'Company - Public\r\n                                    (2010)'), ('Industry', 'Manufacturing'), ('Revenue', '$10+ billion (USD) per year'), ('Competitors', 'BASF, Dow, LyondellBasell')]",SABIC,"Houston, TX","Representative, Customer Service",3.4,,,
"[('Headquarters', 'San Jose, CA'), ('Size', '1001 to 5000 employees'), ('Founded', '1973'), ('Type', 'Nonprofit Organization'), ('Industry', 'Health Care'), ('Revenue', '$25 to $50 million (USD) per year'), ('Competitors', 'DaVita, Fresenius Medical Care - North America')]",Satellite Healthcare,"Houston, TX",Acute Dialysis RN (Relocation to Austin),3.4,33,$38,$29
"[('Headquarters', 'Dallas, TX'), ('Size', '1001 to 5000 employees'), ('Founded', '1998'), ('Type', 'Company - Public\r\n                                    (TCBI)'), ('Industry', 'Finance'), ('Revenue', '$500 million to $1 billion (USD) per year'), ('Competitors', 'BOK Financial, BBVA Compass, Cullen/Frost Bankers')]",Texas Capital Bancshares,"Houston, TX",Credit Underwriter - Commercial Real Estate,4.1,,,
"[('Headquarters', 'Falls Church, VA'), ('Size', '201 to 500 employees'), ('Founded', '1972'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Datawatch, Genesis Securities, Tyco')]",Kastle Systems,"Houston, TX",Account Manager,3.2,"60,000",$75k,$45k
"[('Headquarters', 'Alpharetta, GA'), ('Size', '501 to 1000 employees'), ('Founded', '2009'), ('Type', 'Company - Private'), ('Industry', 'Real Estate'), ('Revenue', '$1 to $5 million (USD) per year')]",Pegasus Residential,"Houston, TX",Maintenance Technician,4.0,18,$25,$12
"[('Headquarters', 'Boston, MA'), ('Size', '51 to 200 employees'), ('Founded', '2016'), ('Type', 'Company - Private'), ('Industry', 'Finance'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Freedom Financial Network, National Debt Relief')]",Beyond Finance,"Houston, TX",Sales Development Representative - (Bilingual - Spanish),4.1,,,
"[('Headquarters', 'Spring, TX'), ('Size', '51 to 200 employees'), ('Founded', '2008'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$10 to $25 million (USD) per year'), ('Competitors', 'Vivint Smart Home, Comcast, Safe Haven Security')]",Bulldog Security,"South Houston, TX","$1,000 Hiring Bonus ADT Home Security Hiring Event Thursday, May 10th 10a-3p",4.1,,,
"[('Headquarters', 'Fort Worth, TX'), ('Size', '10000+ employees'), ('Founded', '1945'), ('Type', 'Subsidiary or Business Segment'), ('Industry', 'Biotech & Pharmaceuticals'), ('Revenue', '$10+ billion (USD) per year'), ('Competitors', 'Allergan')]",Alcon,"Houston, TX","Head, Human Resources",3.5,"176,000",$223k,$130k
